,name,age
0,Mitchell Jones,54
1,Sara Brown,74
2,Amanda Wu,55
3,Dr. Lauren Rogers,54
4,Laura Cole,86
5,Christopher Schwartz,69
6,Christopher Mercado,61
7,Maria Douglas,90
8,Darryl Valdez,65
9,Adriana Miller,75
10,Erica Green,79
11,Leslie Garcia,58
12,Nancy Miller,76
13,Nicholas Cochran,79
14,Michael Zhang,57
15,Lisa Morrow,84
16,Jessica Miller,95
17,Julie Mullen,94
18,Krystal Johnson,60
19,Laura Valenzuela,72
20,Tony Drake,84
21,Christy Moses,90
22,Laura Hart,99
23,Ashley Barnes,62
24,Laurie Booker,63
25,Elizabeth Brady,67
26,Julie Dodson,50
27,Kelly Walsh,60
28,Alyssa Donovan,50
29,Richard Lynch,65
30,Ryan Roy,80
31,Alexander Hudson,68
32,Kevin Daniels,71
33,Thomas Decker,89
34,Patrick Potter,61
35,Troy Hernandez,57
36,Christopher Delgado,95
37,Samantha Pierce,83
38,Mr. Bryan Ramsey MD,73
39,Lydia Schaefer,69
40,Mrs. Tammy Campos,89
41,Angel Gilbert,77
42,Steven Rios,98
43,Lindsay Delgado,61
44,Doris Barr,99
45,Shane Spencer,50
46,Donald Clark,79
47,Nicole Ward,86
48,Danielle Silva,56
49,Charles Gutierrez,68
50,Gina Schmidt,69
51,Stephanie Mcgrath,81
52,Steven Smith,95
53,Jill Hunter,68
54,Megan Tapia,50
55,Carla Jacobs,69
56,Diana Faulkner,71
57,Miguel Walker,94
58,Amy Delacruz,86
59,Stacey Sanchez,68
60,Jennifer Tran,75
61,Richard Gilbert,79
62,Kelly Lawson,99
63,Kristy Case,71
64,Donald Madden,57
65,Sarah Harris,70
66,Charles Fernandez,84
67,Lauren Ward,93
68,Anne Clark,89
69,Kathleen Rodriguez,59
70,Ryan Pitts,69
71,Lori Velasquez,86
72,Lisa Smith,55
73,Robert Gaines,91
74,Taylor Castillo,76
75,Lisa Grimes,91
76,John Carey,94
77,Amy Wilcox,55
78,Joseph Ortiz,75
79,Eddie Bush,82
80,Joshua Austin,64
81,Stephen Mays,88
82,Devin Bradley,72
83,Thomas Mendoza,74
84,Carrie Little,97
85,Desiree Butler,57
86,Jodi Hill,80
87,Sandra Baker,97
88,Jennifer Clark,61
89,Christopher Sparks,65
90,Justin Galvan,97
